tournament,team,value,answer,difficulty_modifier,part_number,category,packet_id,question_number,round
2025 ACF Nationals,Ohio State,0,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Ohio State,10,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Stanford,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Stanford,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Stanford,10,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Arizona State,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Arizona State,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Arizona State,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Columbia B,0,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Columbia B,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Columbia B,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Penn State,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Penn State,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Penn State,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Georgia Tech,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Georgia Tech,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Georgia Tech,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,UCF,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,UCF,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,UCF,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Vanderbilt,0,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Vanderbilt,0,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Vanderbilt,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Waterloo B,0,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Waterloo B,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Waterloo B,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Winona State,10,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Winona State,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Winona State,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Iowa State,0,Nora Helmer,m,1,Literature - World Literature,509,1,1
2025 ACF Nationals,Iowa State,10,realism,e,2,Literature - World Literature,509,1,1
2025 ACF Nationals,Iowa State,0,Thunderstorm,h,3,Literature - World Literature,509,1,1
2025 ACF Nationals,Chicago B,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Chicago B,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Chicago B,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Illinois B,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Illinois B,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Illinois B,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Illinois A,10,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Illinois A,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Illinois A,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Florida,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Florida,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Florida,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,LSE,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,LSE,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,LSE,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Michigan,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Michigan,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Michigan,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Minnesota,10,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Minnesota,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Minnesota,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,NYU,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,NYU,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,NYU,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,North Carolina A,10,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,North Carolina A,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,North Carolina A,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,UC Berkeley B,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,UC Berkeley B,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,UC Berkeley B,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Johns Hopkins,10,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Johns Hopkins,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Johns Hopkins,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Virginia Tech,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Virginia Tech,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Virginia Tech,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Texas,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Texas,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Texas,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Toronto A,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Toronto A,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Toronto A,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Toronto C,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Toronto C,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Toronto C,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,UC Berkeley A,10,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,UC Berkeley A,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,UC Berkeley A,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Georgia State,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Georgia State,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Georgia State,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Cornell A,10,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Cornell A,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Cornell A,10,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Waterloo B,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Waterloo B,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Waterloo B,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Winona State,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Winona State,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Winona State,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Iowa State,0,ultra·cold neutrons,h,1,Science - Physics,509,2,1
2025 ACF Nationals,Iowa State,10,parabola,e,2,Science - Physics,509,2,1
2025 ACF Nationals,Iowa State,0,electric dipole moment,m,3,Science - Physics,509,2,1
2025 ACF Nationals,Chicago B,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Chicago B,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Chicago B,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Illinois B,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Illinois B,0,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Illinois B,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Illinois A,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Illinois A,0,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Illinois A,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Indiana,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Indiana,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Indiana,10,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,LSE,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,LSE,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,LSE,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Michigan,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Michigan,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Michigan,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Minnesota,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Minnesota,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Minnesota,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,RIT,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,RIT,0,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,RIT,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Harvard,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Harvard,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Harvard,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Northwestern,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Northwestern,0,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Northwestern,10,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Ohio State,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Ohio State,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Ohio State,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Stanford,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Stanford,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Stanford,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Arizona State,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Arizona State,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Arizona State,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Toronto A,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Toronto A,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Toronto A,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Penn State,0,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Penn State,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Penn State,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,UC Berkeley A,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,UC Berkeley A,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,UC Berkeley A,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Georgia State,0,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Georgia State,0,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Georgia State,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Cornell A,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Cornell A,0,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Cornell A,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,North Carolina B,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,North Carolina B,0,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,North Carolina B,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Chicago A,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Chicago A,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Chicago A,0,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Iowa State,10,"Los Angeles, California",e,1,Current Events,509,3,1
2025 ACF Nationals,Iowa State,10,Wes Moore,m,2,Current Events,509,3,1
2025 ACF Nationals,Iowa State,10,"Honolulu, Hawaii",h,3,Current Events,509,3,1
2025 ACF Nationals,Virginia,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Virginia,0,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Virginia,10,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Illinois B,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Illinois B,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Illinois B,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Illinois A,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Illinois A,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Illinois A,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Indiana,10,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Indiana,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Indiana,10,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Ottawa,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Ottawa,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Ottawa,10,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,WUSTL B,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,WUSTL B,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,WUSTL B,10,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Minnesota,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Minnesota,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Minnesota,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,RIT,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,RIT,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,RIT,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Harvard,10,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Harvard,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Harvard,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Northwestern,10,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Northwestern,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Northwestern,10,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Johns Hopkins,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Johns Hopkins,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Johns Hopkins,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Stanford,10,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Stanford,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Stanford,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Texas,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Texas,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Texas,10,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Toronto A,10,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Toronto A,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Toronto A,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Toronto C,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Toronto C,0,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Toronto C,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Georgia Tech,10,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Georgia Tech,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Georgia Tech,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Georgia State,10,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Georgia State,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Georgia State,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Cornell A,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Cornell A,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Cornell A,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Waterloo B,10,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Waterloo B,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Waterloo B,10,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Winona State,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Winona State,0,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Winona State,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Iowa State,0,House of Braganza,m,1,History - European History,509,4,1
2025 ACF Nationals,Iowa State,10,Carlists,e,2,History - European History,509,4,1
2025 ACF Nationals,Iowa State,0,University of Coimbra,h,3,History - European History,509,4,1
2025 ACF Nationals,Virginia,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Virginia,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Virginia,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Cornell B,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Cornell B,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Cornell B,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Illinois A,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Illinois A,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Illinois A,10,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Indiana,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Indiana,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Indiana,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Ottawa,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Ottawa,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Ottawa,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Michigan,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Michigan,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Michigan,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Minnesota,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Minnesota,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Minnesota,10,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,NYU,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,NYU,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,NYU,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Harvard,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Harvard,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Harvard,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Northwestern,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Northwestern,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Northwestern,10,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Johns Hopkins,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Johns Hopkins,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Johns Hopkins,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Stanford,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Stanford,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Stanford,10,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Texas,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Texas,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Texas,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Toronto A,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Toronto A,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Toronto A,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Toronto C,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Toronto C,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Toronto C,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Georgia Tech,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Georgia Tech,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Georgia Tech,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Georgia State,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Georgia State,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Georgia State,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Cornell A,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Cornell A,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Cornell A,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Waterloo B,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Waterloo B,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Waterloo B,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Chicago A,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Chicago A,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Chicago A,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Yale,10,United Kingdom,e,1,Religion,509,5,1
2025 ACF Nationals,Yale,0,Taqī Usmānī,h,2,Religion,509,5,1
2025 ACF Nationals,Yale,0,fasting,m,3,Religion,509,5,1
2025 ACF Nationals,Chicago B,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Chicago B,0,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Chicago B,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Illinois B,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Illinois B,0,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Illinois B,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Rutgers,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Rutgers,0,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Rutgers,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Indiana,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Indiana,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Indiana,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,LSE,0,Sven Lindqvist,h,1,Any History,509,6,1
